Sample ID,feature1,feature2,feature3,Label
101,886,1113,1085,0
103,902,1247,1078,0
104,881,1061,1186,0
108,894,836,1114,1
109,920,1168,1011,0
112,812,1344,979,0
116,894,958,976,1
117,880,791,1084,0
119,891,1329,1165,0
121,940,1078,800,0
122,1219,823,1289,1
123,439,1293,1075,0
124,991,1151,1048,0
125,464,883,883,0
126,700,761,1045,1
127,989,1123,1356,0
128,489,1236,906,0
130,953,1812,1138,1
132,1034,1324,1068,0
133,764,1051,996,0
202,963,1125,1156,0
206,1045,1019,1111,0
207,876,1379,1144,0
209,1035,1169,1274,1
211,734,1015,1256,0
213,1081,1626,1027,0
218,1073,1078,1040,1
222,927,1040,1183,1
302,840,1374,1196,0
303,964,1137,918,1
304,965,1283,878,1
305,908,1282,1164,1
306,824,1110,1010,0
308,844,1315,1009,1
309,833,935,1150,1
311,1033,1372,1254,0
313,812,1133,1427,0
314,816,1035,1007,1
316,975,1417,1482,0
318,617,1056,1298,0
319,940,1041,1256,0
320,977,1314,1179,1
